pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure16,pressure17,pressure18,pressure19,pressure20,pressure21,pressure22,pressure23,pressure24,pressure25,pressure26,pressure27,pressure28,pressure29,pressure30,pressure31,pressure32,pressure33,pressure34,pressure35,pressure36,pressure37,pressure38,pressure39,pressure40,pressure41,pressure42,pressure43,pressure44,pressure45,pressure46,pressure47,pressure48,pressure49,pressure50,pressure51,pressure52,pressure53,pressure54,pressure55,pressure56,pressure57,pressure58,pressure59,pressure60,pressure61,pressure62,pressure63,pressure64,pressure65,pressure66,pressure67,pressure68,pressure69,pressure70,pressure71,pressure72,pressure73,pressure74,pressure75,pressure76,pressure77,pressure78,pressure79,pressure80,pressure81,pressure82,pressure83,pressure84,pressure85,pressure86,pressure87,pressure88,pressure89,pressure90,pressure91,pressure92,pressure93,pressure94,pressure95,pressure96,pressure97,pressure98,pressure99,pressure100,total_pressure,sleep
340,3828,1968,703,317,2665,1386,3893,2429,2280,1800,1367,1572,816,552,3600,855,1812,2866,3642,4006,182,3112,1574,396,1727,2826,1517,3730,906,1356,2174,3629,3628,0,3239,3691,18,3403,583,455,3004,2036,1132,3339,2492,3311,1952,3372,2649,2150,987,3321,3524,519,3224,858,173,1366,3741,3052,2478,726,3760,1710,1875,2897,1681,4033,1347,989,3744,2686,419,593,2532,3730,1774,2459,935,1107,1136,3808,331,3449,3826,2702,2088,4006,1793,958,3868,104,201,2497,1842,1866,1996,1289,909,207189,0
209,562,3189,2760,3448,3622,1563,770,3155,2501,2714,628,3585,1628,1701,386,1935,3421,2343,2305,1104,4008,4093,267,2466,2282,1856,3382,3884,1998,3033,1380,1236,573,48,1150,222,2968,3350,1431,1528,3365,1819,2324,1461,1130,1681,2467,2658,3500,374,2120,4020,2021,3705,1053,3259,3435,1889,1823,1474,2242,1179,3243,2894,1064,3134,2070,359,3146,2607,2719,2041,4090,3896,1141,1635,1403,4000,1943,678,3361,2487,3739,2980,6,3267,2468,1591,832,3264,2606,3219,1810,3740,3273,3515,913,2011,1442,222270,0
1450,3054,1502,3546,125,2442,816,2928,1829,575,2372,1415,929,3759,3699,1463,3275,3557,832,1054,3459,1648,1900,1457,2884,2973,1399,3415,442,3650,2122,556,3843,3737,1178,3501,2037,362,2495,4058,1257,3634,1841,2309,1850,2172,910,244,541,4009,2532,2169,2172,1572,2217,123,3940,3106,3158,2693,1731,785,2043,2248,2416,796,76,58,2478,2685,1523,1936,2156,3807,3055,1301,67,3140,3236,3560,2352,1932,2721,364,3925,820,1402,2390,946,2946,1577,1377,1439,3180,3634,761,3568,340,2989,382,208329,0
1003,1556,299,138,358,835,1522,3456,1627,1982,1303,3708,2530,908,1134,2913,2186,995,2482,2556,2320,3170,3835,3921,2151,1237,1784,3735,2809,2834,164,998,3924,2567,1307,2564,656,2660,2211,1909,3730,2046,2111,3162,1140,1889,266,1845,1708,3630,3211,2293,3732,3829,2442,1510,475,3588,976,1207,1043,1960,557,1017,3595,1605,3600,882,2194,665,3375,2667,1771,2867,863,581,3070,694,3833,1251,3173,1610,3488,4029,1239,2454,398,1946,714,703,2808,2546,3825,3536,1714,1972,3021,3802,81,603,206789,0
1970,1710,2046,3822,2819,902,364,162,3119,2558,3400,1863,115,2988,3920,2384,880,2784,3935,839,2194,3646,3877,1346,2490,2884,1036,942,3565,1724,2334,4086,2767,1137,2527,21,3420,1749,682,3906,3637,2953,1833,2367,125,276,1999,1227,2241,3752,3735,3618,695,1309,56,3805,3374,3234,18,3441,2311,2841,112,3559,3398,541,2694,578,1088,3363,24,1572,2048,2958,1572,140,1767,647,3972,2235,3199,200,3198,256,3747,546,2241,2750,3175,3606,3336,801,941,4045,3455,3331,413,2014,1381,1098,213761,0
3426,3655,3842,909,187,4044,3756,2015,1313,2092,3644,2130,1146,357,1551,1089,2983,1680,2422,161,3817,3451,3727,3429,3259,2369,449,1497,1036,2231,2158,1950,2555,1313,2342,3522,2951,1238,973,631,3965,1590,1050,3701,2780,3302,1588,3878,2368,2960,3304,1693,436,2828,1556,3474,1076,3858,3384,1304,2773,2078,2384,182,3094,2591,1469,3145,3081,3555,1479,1589,1587,659,159,3953,3085,3249,2459,3949,1011,52,2455,2894,1045,1053,2750,2307,1228,3130,1494,2823,1489,1035,3702,1950,4045,3361,849,3831,226419,0
353,3710,1098,2920,1739,3632,3662,1464,990,1264,3065,1884,3225,1809,3167,3797,2341,2256,3414,1111,817,1799,1960,2437,2372,2987,888,1855,1180,667,3722,632,2624,1642,3730,136,1946,1697,427,1475,2659,3921,2958,818,2188,1106,2224,197,2671,3639,1995,2738,3492,2448,3769,470,2265,1948,928,3899,2010,3800,2679,2998,905,2222,22,3796,3988,234,3084,1124,928,3607,3947,522,1808,3523,430,792,1629,1736,532,3923,3026,1746,1675,1316,2857,912,1124,1525,1327,2918,2587,1023,1576,1378,3374,1519,208349,0
1681,3839,1997,226,1259,872,891,1478,4072,1036,2257,2788,396,1123,2078,2945,3599,648,328,3237,1482,3893,951,2005,2016,3171,2668,1878,1196,1772,161,3976,1751,775,3334,1827,2321,3074,1051,2373,4075,939,3220,539,2535,821,1461,1088,355,3604,3323,234,2274,1548,3384,2096,117,2101,1673,2612,1067,3886,2100,3657,557,3596,3748,3173,1815,3841,2005,3920,2915,397,3209,674,3992,386,2158,2661,2064,3851,3253,883,3607,540,170,2456,739,1401,3259,2905,2277,3904,3923,118,3227,2831,3758,2512,213859,0
2151,3675,2745,1995,3866,3573,3764,1705,1722,2222,3805,2792,1697,1444,3205,3462,4063,1759,1524,664,32,2102,4025,2566,2803,3896,3709,2059,1551,719,2602,2420,483,972,3718,3299,2670,306,456,2207,330,2823,224,3030,2776,3575,1479,3116,3285,1082,643,615,194,3996,488,2204,2657,1249,2459,3276,1102,1147,2518,4011,1241,515,1625,1127,392,630,3716,1847,2655,979,433,3402,3214,3871,2587,277,232,1552,1594,1113,3563,3270,2409,3512,25,3096,1417,2554,3372,3410,2314,460,3764,2503,3431,1091,215900,0
1006,2910,3483,1994,490,3904,1072,3758,2611,3173,215,3509,1723,1592,2606,158,2536,685,3313,2841,1776,3953,2052,3667,1843,2408,2506,2295,1589,1696,2993,2469,1946,3809,2062,2783,3644,1145,2324,1581,2500,3461,3365,3645,2645,2493,2257,3661,2761,2349,1932,3294,1757,2050,989,1541,1116,2567,3499,492,3306,619,3232,3792,3823,2378,2380,2097,1546,862,1691,3563,1605,3752,2319,579,1890,1275,2607,2743,1855,3770,3161,2493,3064,1355,1162,356,1624,2321,3090,2006,2358,869,885,2001,2201,1413,1283,619,224439,0
882,796,3642,2172,3425,1296,618,1834,244,2895,2497,929,1270,519,3212,2409,7,2525,3423,2019,494,1629,2880,3498,1062,2640,186,3667,3671,2801,1877,2140,85,3115,136,2468,2121,3619,1636,4059,3583,3227,4009,3326,2218,4052,1751,2217,1787,871,2369,3638,2503,943,1626,2837,2660,3226,2936,348,3522,3947,1676,1196,9,2787,3336,1461,3831,3318,666,2593,1522,2176,3743,600,2652,326,3824,3906,979,2451,628,1629,3746,3682,3696,3430,3674,3929,2765,3088,273,684,115,860,2003,692,3162,1105,220207,0
2371,3008,2161,1792,3129,153,1900,1427,3699,3926,1289,314,3786,1064,104,1924,1913,1216,1424,3349,2401,3063,1772,1960,2780,1603,708,3327,650,2871,946,660,2146,2635,2329,3954,2450,1132,699,2246,3374,2038,2374,2201,551,3716,404,461,2179,2838,873,83,1422,2801,2675,3180,220,3975,2600,1391,3218,111,614,1581,2971,3565,3576,474,2883,1913,270,4066,2468,1920,2754,1390,3351,3354,39,1982,2236,3235,993,2012,3607,2583,4073,3075,3906,289,4024,2480,2518,3252,3319,2675,278,2924,580,862,211058,0
253,180,3901,680,824,3580,3832,699,2613,1349,1380,3896,1673,2727,2438,1638,1957,3156,3388,211,1538,383,1714,341,1838,1987,4059,843,3109,4082,1534,419,2798,3240,1988,1932,3414,1849,305,3613,2749,868,2584,1135,1434,4018,205,3256,3453,495,3450,3118,1909,3811,3622,3599,2551,1045,212,309,2708,1991,2800,271,3642,4086,1822,2985,3273,2079,442,2209,2814,253,520,976,3722,3551,9,2773,2552,2832,3907,1583,2483,1134,152,1658,2964,2916,3173,2800,1856,1214,1752,2610,3875,1104,2536,894,212105,0
1111,3265,103,3854,3167,3494,1914,3269,3072,1006,406,1401,166,508,1661,2360,3664,3489,762,680,2524,2120,1164,581,261,1363,1331,2292,1538,3408,3646,560,1099,1903,174,2156,2230,191,64,3920,3010,1497,3854,3171,1567,2911,1151,3523,1937,368,850,42,1907,3490,2535,77,2873,1824,1293,673,700,758,1923,2775,3386,2972,3922,901,2936,992,4016,1191,2386,4084,2240,1476,2330,3407,389,999,524,3311,1855,4029,1506,658,2763,3663,890,3626,1481,3160,3731,3166,451,2475,3222,1537,3447,3093,202801,0
882,312,4068,839,2566,3277,4023,374,450,3697,3855,3062,594,3250,1233,499,463,3911,3195,4064,112,1035,3197,3636,2378,1924,3354,139,1424,2949,3168,516,2616,1947,2893,3140,2165,887,3130,3104,1341,49,3951,3560,18,725,2244,3962,1473,4061,2606,3750,451,2336,1164,1107,3765,2438,3662,214,1549,2262,3474,127,1845,3548,759,2451,3100,1815,2385,2878,2761,360,568,1415,2265,1597,1692,201,2064,2369,517,3641,1348,1435,1341,680,1988,3153,3545,1491,424,1968,3802,1712,3275,3654,3066,2434,212164,0
777,2145,3416,1826,207,1537,1659,3863,2633,2213,21,153,1962,3510,3366,218,668,1518,2277,2067,4058,2600,949,2195,3179,402,595,3554,2414,3905,1437,3380,2849,2965,3906,1157,1742,1306,3849,72,480,3423,559,3397,744,1466,99,1082,2555,2305,412,3523,1088,2642,1177,2008,2313,820,3150,3386,661,2994,559,2964,2938,1271,1813,2915,609,2461,24,2028,283,1472,2928,300,1091,1030,816,3208,3235,82,1920,3721,3491,3144,3308,2093,617,2975,3871,2309,175,1189,2704,841,369,1818,2101,689,192196,0
3490,1779,3578,1364,3198,1432,3995,366,3342,643,3676,2426,72,3994,3993,2962,1271,859,3856,42,2424,1064,2217,4017,2259,1516,3751,2086,368,2804,150,1134,1503,1459,1070,1023,1598,2784,2040,1389,68,2346,943,801,2343,2250,60,945,3010,3901,1337,1184,330,1551,337,1629,1327,1526,1673,1361,1573,2686,274,1187,3514,2366,2636,2551,3757,2434,1993,869,2880,1014,1911,602,3821,1799,690,493,489,2768,3144,2556,389,3690,3928,294,1392,4027,2843,2912,1717,2596,648,1873,567,3258,2900,2817,195774,0
444,3641,362,2170,1211,741,2041,679,2467,3697,3323,1642,1572,1358,2139,3601,3937,62,3733,2559,1162,3769,3256,1228,2819,3285,255,134,3644,874,821,2135,3907,3035,3278,3200,822,3074,973,2981,1777,120,3456,1637,3109,1364,1007,924,644,2032,2761,2907,2068,241,2502,3010,2668,2350,1619,3666,802,963,68,1152,195,2187,3515,2330,2359,745,3606,1688,276,60,3390,1913,2099,3927,2200,1772,1334,1837,2591,566,3935,3460,1571,621,2025,1200,3433,313,2854,2895,2144,2928,1236,2876,136,1029,200124,0
3058,2156,2594,3110,661,2472,2677,2308,3497,86,2512,2123,2518,4047,4034,2461,2872,2942,2773,2504,1308,3310,1700,3670,2700,2719,3629,3443,494,1647,1942,1068,1424,3318,3687,596,449,484,645,2667,3089,1629,661,757,288,3485,720,637,2282,2463,2985,498,3021,633,1673,2030,3067,114,2979,673,1736,1257,3611,3082,2253,3750,2294,3630,2805,3198,146,2165,3982,3453,411,1687,3655,2410,1532,136,3246,3360,3005,3552,18,2242,2377,1959,2222,1001,448,1948,945,1377,1522,140,2805,1920,2977,92,210338,0
4015,238,204,2607,1456,244,831,3388,2972,294,2687,855,3353,2064,70,1292,1348,3865,304,3522,1030,1337,816,1126,820,192,1776,3645,528,2218,3608,250,1788,3458,3278,2588,3700,2026,2463,2841,1403,1167,2072,3893,2715,1096,2679,1847,3904,3164,504,1621,2383,2472,2546,1387,2994,2677,3816,1222,717,3484,338,658,961,4008,428,3854,898,138,3764,2989,541,2104,1255,2705,2482,383,2607,193,3807,3719,2581,2565,2763,2798,2232,1895,2339,3406,731,2163,2872,3120,684,81,2881,2380,2604,4085,204872,0
2382,531,1983,220,634,1769,3804,2370,1874,2,1717,205,1855,39,2106,2998,2621,643,1530,3643,1907,2890,3193,3550,2666,2143,3930,3485,3306,897,1085,1279,2608,2952,2395,670,3195,1505,2364,3575,718,1071,3480,1955,1159,3272,249,2361,1892,3439,3500,1853,2854,1503,3385,3571,3792,3426,2532,1234,3775,43,3612,2618,582,3163,1288,2942,219,1925,2972,3513,2448,3471,2774,990,2946,1812,3647,857,803,489,3556,1780,1493,3645,2985,2891,1705,3516,3340,2314,53,2575,3591,615,1082,1848,3111,3308,220064,0
954,2433,1629,2781,2763,649,2347,394,3278,1359,2640,3801,2561,3249,2443,370,857,790,657,3389,2783,1392,383,2109,3877,2552,238,194,2725,4034,3293,2108,1152,3037,2732,2015,155,3988,3449,3693,3852,922,2915,2950,3861,1609,3046,3508,974,1230,2435,3551,1814,2934,837,2007,1363,4089,3940,2387,203,160,3611,391,768,3748,2622,2581,1093,2940,404,607,3746,1614,1540,2875,3191,1837,689,3759,2949,1240,2103,365,1722,3575,3815,3838,3996,454,103,76,229,1937,3329,3335,2378,4064,1205,892,215461,0
3839,1573,2735,2074,3347,1675,298,956,2846,1114,2527,2620,2505,1474,364,2906,1698,350,3726,3471,2300,2828,1904,2850,1011,2506,3770,2964,498,949,1994,3997,2046,507,1327,2548,2850,2645,165,3486,2509,919,113,3504,991,3427,1951,3766,2254,3839,1258,3513,3426,514,1231,708,3924,3196,2185,338,2584,67,1596,1564,382,18,2730,3521,2121,572,2986,3736,1299,3119,2258,2902,1943,650,1645,993,2742,2587,3780,3262,1338,900,3634,1684,2827,1585,1923,1781,1136,2217,3539,3749,1944,1037,1738,287,209185,0
3978,2236,2961,3226,1590,2741,1745,2935,2518,1098,2324,939,3716,3414,1448,570,3582,2904,1000,1205,2505,917,1874,832,3135,2886,3331,2240,1678,615,4043,405,1749,3825,2990,2768,92,2477,653,3505,3475,433,1135,4000,374,3130,1066,206,779,1319,1141,531,3293,2213,2690,3227,3255,89,1117,12,3020,1857,804,944,2789,1857,3875,3509,3609,1610,4039,2923,1959,3882,3221,2707,3079,1052,295,3033,925,3792,639,2387,627,2486,1167,941,829,1770,2566,975,3116,954,1262,951,943,2202,1204,3286,205221,0
2135,3327,1534,1096,2978,178,2259,1828,1257,464,1774,3294,2678,2872,3335,1230,2654,884,3805,2413,2323,2427,3814,1332,1654,3339,944,3856,3135,2857,3421,924,1938,493,1546,3169,1969,1094,2411,2617,1825,762,2323,49,3429,2775,905,2975,563,782,2532,3155,3970,3876,3709,2040,1831,583,1319,235,2103,1942,359,1930,109,191,903,1116,861,2615,1083,649,38,3611,3120,3491,636,1036,4063,35,2148,3865,3157,3587,3294,1361,1983,165,2430,1879,3966,3447,3542,2837,3713,30,3446,10,2011,3373,207031,0
2143,3261,2500,2239,485,1289,1447,3199,2285,1943,3426,1963,3183,1851,1469,1366,3216,3136,3318,2782,990,3561,824,1462,2153,2228,2231,225,776,2837,3980,1112,687,529,3442,971,935,3984,1422,2153,1294,1998,2878,1526,678,3596,2896,3103,2440,39,2707,3289,3802,3028,1105,844,1743,2248,446,3915,3499,3109,1234,2491,1350,2808,226,47,3089,2959,1462,1830,3779,186,2392,2271,2877,2535,1932,2924,848,2032,1252,1413,978,1612,1016,2235,1881,269,1630,309,3203,2043,1574,1095,3864,2892,1695,3258,204677,0
2533,3262,1445,2167,219,52,1757,1474,3483,1666,1260,2805,2785,719,405,2655,3068,2469,2759,2294,71,1853,2232,2053,1229,1567,3682,2953,386,1791,698,3147,1200,826,1822,348,1278,3908,3773,307,3416,1150,1960,2334,765,724,2809,1619,3558,382,3477,2435,524,3628,2686,2985,3697,4016,275,2547,2764,336,1973,2979,480,3968,910,1996,3344,3991,3129,1351,2033,1754,108,3350,3757,327,1799,314,3545,1134,2746,780,4006,3300,1520,155,1496,1724,3343,886,3073,2805,721,3582,912,3357,870,12,200018,0
2655,497,1756,2285,1117,3409,2828,1194,2004,2653,2708,1647,1590,2896,2983,1490,2675,142,1224,3251,2761,3435,2526,564,2518,2431,1715,2973,416,1848,2355,2696,1717,1390,3072,1067,2786,1866,1121,3791,1288,3871,1806,2187,1504,3308,3021,1016,952,2951,71,1690,3261,1291,1344,2154,3303,3113,3773,882,138,2662,3754,2910,2320,1504,2463,2553,732,1748,3924,423,3478,1591,389,341,945,613,4004,492,191,498,821,1735,1256,1968,226,1394,2186,2903,816,3220,3186,1473,1086,103,1874,870,667,2042,192337,0
272,1029,3218,2231,4069,1051,4033,1573,3190,292,3442,3315,3651,3797,3289,2224,3370,3747,2105,1292,307,3641,3359,976,3176,1251,1270,2747,1517,2130,1209,2299,1378,1773,3943,1719,2042,795,896,1961,209,2863,3879,2656,2494,2507,967,471,3791,2417,2947,4005,3563,922,136,366,2959,183,3659,3358,2519,1398,2701,2796,536,3582,2849,1602,1273,2967,2557,2677,3049,1096,1305,915,4031,3431,3081,3282,3906,151,1028,1218,1977,3354,2511,3184,270,1186,459,104,3764,3627,3353,1710,2209,4054,2398,433,222474,0
2899,139,1494,3203,86,1711,2230,2415,128,1269,3672,1601,669,3970,3449,148,984,851,1456,627,3797,1492,2493,2044,3552,883,2341,1788,3214,4089,249,2925,947,974,1325,3096,2836,983,888,2937,3972,2117,2672,874,3183,3435,1326,470,1987,90,529,660,4059,738,2773,871,1686,191,1986,3623,3313,2185,344,3251,1008,3783,2550,202,572,191,2052,1913,3308,1716,310,2596,2103,442,1260,869,3932,3268,584,1594,2799,1537,3520,359,1723,2866,2077,1802,2011,2155,843,4006,1625,2764,890,1991,189410,0
1982,959,1468,2940,1461,731,3961,605,2504,614,3806,2745,2004,1719,3566,673,1270,2590,1587,2904,1611,896,1462,277,551,1636,2158,2432,3904,760,3262,3561,2741,1449,404,1358,1232,21,677,2658,2028,1231,2055,2749,3758,1808,528,2037,2649,1676,656,165,848,495,589,428,2821,162,2413,3597,1262,71,3516,654,3893,3580,3866,268,1776,2462,1268,1015,2722,1083,5,3780,981,2617,3888,406,3288,1953,2073,3886,3076,985,3603,389,709,2618,1471,753,2193,1411,2832,1272,525,1485,2060,2950,184477,0
2431,555,2934,3470,18,574,3562,2798,1003,2466,3408,2466,1938,1939,1635,1698,3999,2169,431,2091,1895,1943,1340,2428,144,3398,2410,1073,1088,2402,799,3235,3212,4037,2873,1151,2445,1956,2927,462,1774,2045,3907,807,186,1743,731,1935,1213,1411,428,2905,1307,3935,2284,1217,1310,770,757,135,791,3854,170,2206,2248,3558,1580,961,3847,2630,3575,875,2418,102,1001,1148,3384,3023,4066,2845,1481,3301,657,2929,1220,3956,2780,422,2619,3681,170,3453,2220,2710,452,2397,3973,1975,1657,4092,204030,0
2541,2667,3075,3164,2966,2053,287,1641,3217,3854,1447,1913,607,456,1764,1225,1235,1029,2671,2423,3962,446,834,3177,3722,810,1424,3167,1411,958,1475,2896,808,978,3972,2463,725,3575,2501,3362,3605,1216,4051,2197,1903,2806,778,972,2810,3049,1538,1416,3387,2123,598,3341,224,1553,2160,2298,3304,840,1814,713,1106,124,3246,1092,3118,2931,1279,1750,29,2328,2971,2017,3308,3319,2415,494,3096,1609,717,3561,1016,3565,1337,605,374,2686,1960,1048,1357,3426,115,2095,3809,1801,2146,1482,200929,0
1546,1620,2452,3285,684,2950,2550,3792,1471,2941,1599,2305,2891,2168,809,977,2101,3066,1354,783,240,1778,1553,482,1012,186,1881,2703,2309,952,1387,490,430,238,2351,2345,75,3771,1356,1923,3046,1781,2689,3545,826,3994,2330,590,4094,2119,3334,2750,1902,1910,4013,574,3047,891,2059,140,1789,3626,16,1086,252,464,375,1827,3028,519,1860,89,719,2851,2843,629,1884,3246,75,3684,925,3734,2447,1805,969,1094,2028,3251,3195,1404,3364,2844,194,3982,227,3502,4013,1459,3858,460,190057,0
617,3092,63,2212,2074,3382,3059,284,1683,2328,837,830,1187,3969,2965,223,783,3217,3012,949,3939,3101,44,1810,470,2081,2700,3498,829,1909,2268,1891,2581,691,4019,1390,931,840,3814,3058,1938,1573,2629,3187,2286,3406,2488,147,1032,1311,387,3121,1873,3588,915,1878,2685,3658,3748,277,1977,1859,3036,3371,1825,2636,1833,2696,617,1630,2182,579,1170,489,2525,1182,383,162,2488,1876,1212,2462,1362,1630,1204,287,1857,186,1907,1161,129,2241,2363,4055,3856,1887,143,15,3373,2470,189073,0
244,926,3178,3159,2176,906,886,340,2051,3398,1433,3950,305,907,2654,3792,3296,4042,1371,3039,320,558,4059,1204,2665,2758,1409,1641,3863,3843,1131,2578,2457,4042,3367,817,1194,3402,2540,3266,11,194,2537,2842,2928,2229,3009,3888,655,1921,3387,2741,2077,1619,3749,3867,3864,1119,3452,777,443,297,807,1760,844,1015,1384,1397,553,2350,420,1269,3791,1260,3605,184,467,2801,2410,1306,1576,335,2209,3231,1497,3672,3393,2059,1447,3144,587,1881,200,521,1887,2552,3809,1711,787,3110,204004,0
59,577,320,1458,3707,3747,3479,2037,922,1409,1694,568,1101,3265,3356,526,2571,2660,3227,3411,2172,870,279,2964,3977,2669,2893,1892,3729,1751,3981,673,1151,2361,331,1173,2039,1477,35,1708,1443,3093,2253,2686,2895,4028,1379,439,2776,1119,4000,2988,163,147,3601,2341,194,662,479,3948,122,1423,2746,964,3523,2708,3175,1778,1485,3814,2014,3789,709,2443,911,1360,3052,3670,3213,2364,1734,3629,1823,3598,1579,3472,680,1333,2542,555,609,3844,2156,3866,371,2902,615,2815,1914,2253,206406,0
846,42,864,1268,3358,1378,784,475,82,1133,4021,2237,4054,799,935,3980,2298,3795,2338,1668,3272,3868,325,1534,3480,3678,3861,1985,1964,836,507,2778,3672,2119,1270,640,3795,2987,1878,607,3658,1958,4078,565,1367,4042,3996,2101,1753,2575,2658,3603,1581,1986,2240,3966,2105,3508,3182,128,1872,705,3996,851,3397,7,2076,1135,2994,3744,2178,2235,1698,2756,1498,3435,3275,2259,1644,275,3144,1702,1795,242,4085,3858,3173,3034,2732,170,652,1932,2235,3512,1109,1499,2099,2158,1972,2924,218518,0
3925,1066,2258,4039,2035,3271,3881,857,3823,2674,1049,3990,298,3148,923,136,1043,2487,210,2799,1574,2482,779,1230,4062,2486,4045,1802,2713,1065,410,3594,2853,2657,426,3346,1471,2949,941,1907,741,1392,4009,1243,1600,3938,1255,327,1466,2099,3957,1966,375,262,266,2406,3388,3395,1944,3979,3737,1893,1901,2699,4010,3634,1652,1444,45,3892,599,719,1912,1292,600,380,117,3637,4024,2163,3701,259,1098,1503,2352,2054,365,1657,2570,3419,1461,2024,3286,2476,790,3569,3611,746,2414,312,206729,0
537,920,1077,3612,1490,2912,3235,2829,2381,3618,797,347,272,3010,719,1773,3485,2547,3164,684,2126,621,2039,3288,946,2405,2665,506,1582,3252,2623,3317,243,505,421,3391,3158,2264,3561,3590,3349,1872,3793,3056,1192,329,649,1464,390,1519,380,3377,741,2010,819,672,2560,1771,2996,1211,929,1539,912,643,426,501,729,1283,3584,2118,2525,3249,456,2236,290,3591,3836,919,4050,2339,1969,755,1658,1834,1306,1567,1869,376,3729,1179,507,1436,2575,3426,558,3834,3258,3102,2307,420,189882,0
1552,3622,303,941,4057,4015,3110,3560,3715,2589,3741,1301,3274,1089,2155,2315,2269,1827,1553,3161,692,254,1478,2300,256,2430,441,1881,2646,1113,3820,2437,581,3115,1735,3735,2645,18,1124,3985,2654,3837,1380,1565,3832,4009,2080,1993,3300,1547,3701,861,154,3494,904,1269,404,843,1782,1564,1184,746,1725,3188,270,769,1715,1510,3956,171,4021,273,2306,1158,1706,3793,1771,421,1444,1209,4000,2411,4026,3678,2425,3594,579,890,721,3267,880,1121,2652,2007,2069,1473,3243,382,2181,1449,204392,0
3096,2550,3256,3156,1590,1786,143,1886,3981,1702,1435,223,219,178,1654,432,264,953,428,3733,2463,3524,2774,2244,1577,3124,479,3514,1353,3322,3878,889,3854,4038,924,2170,1902,1410,1362,777,2395,28,3022,34,3589,1419,2670,3365,588,3420,3218,3138,903,2567,4086,2169,339,174,1923,1714,596,450,556,1159,3926,3087,1356,3266,3567,2056,3899,2381,3404,4084,1016,2374,2062,838,1637,225,3496,1813,3479,2160,2020,1451,2048,2313,1514,1231,1645,1735,2999,3440,4056,305,2059,3416,3536,1723,207382,0
1689,1517,1391,3917,2984,419,2936,3862,2218,133,2030,3012,1450,3096,1553,3261,1164,3626,1869,1819,2705,3386,3515,1342,1464,3163,2226,1079,1178,1695,110,2184,2279,3039,467,2779,2528,3139,813,1272,993,2031,322,2969,903,1541,1999,1815,3503,3558,2653,2476,3340,3780,3608,147,1141,849,366,2897,1089,4041,2038,2860,3441,174,1854,587,494,3020,1137,3182,1784,3510,3786,1170,34,998,1332,2585,2797,1037,373,2604,1451,1751,2280,704,562,2986,2934,2773,3734,3511,3573,3346,1873,2123,438,3803,208969,0
1883,1979,698,1312,2962,1563,2938,691,2300,3197,1200,3108,2457,1634,1633,126,1506,1191,2639,293,3916,3709,1366,1019,2357,2709,2575,2587,4079,418,443,684,3629,2887,2283,1462,4086,2261,84,2841,1767,84,1944,3560,2112,1669,662,626,63,3414,2986,3946,918,1375,1181,1612,490,3729,1878,3534,3296,1940,312,2662,918,1882,812,2987,1489,3159,3954,1326,679,434,681,1158,1073,1455,2387,2394,2693,1370,648,244,2156,3896,3870,2580,3161,295,2159,3884,1612,3248,2390,3731,2148,3829,2676,1627,201470,0
3472,27,2984,1985,1560,57,1521,296,2181,3402,2296,3068,2597,901,1964,1098,1677,2881,1191,770,1526,3956,1378,1248,3735,1554,145,1983,1264,1907,2940,2391,1772,1058,2749,2048,2019,152,2476,4016,507,3197,490,3553,344,1935,1761,220,1938,1942,722,3096,527,3253,1522,2888,1664,3113,3986,480,2977,1871,3819,2919,1462,1425,3617,344,3964,44,3717,2068,1657,3141,1887,2920,2095,1514,2598,2334,1001,1033,2589,2040,2803,273,955,2647,1779,380,1352,478,2062,515,190,1191,3592,2668,1160,2201,190665,0
1411,3280,271,142,3682,1912,3891,1092,2294,3332,787,2126,1681,622,3841,3676,2572,2819,937,3692,3401,3260,1118,616,1031,66,3567,190,3437,2815,520,989,1140,2314,1634,2532,3580,3369,3980,1187,375,652,3339,548,1097,3579,4087,72,2355,198,3201,1781,3895,571,790,1638,1831,1855,1510,3924,1174,3740,3277,4057,178,2244,4086,734,2136,798,3505,787,2795,3254,208,492,3201,2712,3084,1657,2918,731,1129,3446,1605,3778,2745,3170,593,3658,2933,2899,1215,324,978,1749,1850,3003,1490,893,207330,0
